timestamp,City,Country_Province,Country_Code,Revenue(AUD)
03-10-2017 10:43,Beaumont Hills,NSW,AU,44.72
12-10-2017 13:35,Longueville,NSW,AU,155.91
12-10-2017 10:45,Toorak,VIC,AU,87.24
06-10-2017 00:19,Unley,SA,AU,30.87
15-10-2017 12:29,Keysborough,VIC,AU,26.33
08-10-2017 11:14,Adelaide,SA,AU,115.4
15-10-2017 09:19,Barangaroo,NSW,AU,166.35
19-10-2017 22:23,Ashbury,NSW,AU,71.5
14-10-2017 03:13,Youngtown,TAS,AU,149.86
03-10-2017 09:56,Oxenford,QLD,AU,181.73
15-10-2017 23:15,Sydney,NSW,AU,54.53
12-10-2017 12:51,Sunshine North,VIC,AU,82.62
16-10-2017 11:05,Baulkham Hills,NSW,AU,225.64
10-10-2017 01:43,Sydney,NSW,AU,19.41
08-10-2017 00:00,Mango Hill,QLD,AU,127.26
07-10-2017 12:45,Melbourne,VIC,AU,412.63
09-10-2017 06:17,Vaucluse,NSW,AU,271.77
17-10-2017 19:19,Vaucluse,NSW,AU,248.31
10-10-2017 00:52,Balcatta,WA,AU,108.36
10-10-2017 01:47,Balcatta,WA,AU,54.55
03-10-2017 11:49,North Epping,NSW,AU,162.68
19-10-2017 00:04,Marino,SA,AU,299.54
08-10-2017 06:35,Alexandria,NSW,AU,122.13
07-10-2017 05:09,Launceston,TAS,AU,59.05
07-10-2017 05:23,Launceston,TAS,AU,104.53
04-10-2017 21:26,Brookvale,NSW,AU,204.46
07-10-2017 05:49,Brookvale,NSW,AU,90.86
14-10-2017 02:44,Brookvale,NSW,AU,109.05
18-10-2017 08:59,,,NZ,98.59
18-10-2017 02:03,East Carnarvon,WA,AU,272.59
15-10-2017 04:59,Manly,QLD,AU,118.09
12-10-2017 02:04,Rosebery,NSW,AU,153.23
07-10-2017 11:07,Kings Park,VIC,AU,51.77
12-10-2017 10:50,Charters Towers,QLD,AU,109.03
05-10-2017 12:20,Blakehurst,NSW,AU,75.36
05-10-2017 04:44,Sydney,NSW,AU,200.74
11-10-2017 02:11,Adelaide,SA,AU,81.81
09-10-2017 21:25,Elermore Vale,NSW,AU,0
08-10-2017 05:26,Leichhardt,NSW,AU,164.73
15-10-2017 11:02,Prospect,SA,AU,62.73
03-10-2017 21:55,Carlton,VIC,AU,54.55
02-10-2017 09:29,Carrum,VIC,AU,210
05-10-2017 22:55,Launceston,TAS,AU,40.01
16-10-2017 00:25,Doreen,VIC,AU,59.09
02-10-2017 00:39,Brunswick East,VIC,AU,71.82
03-10-2017 13:24,Brunswick East,VIC,AU,63.13
03-10-2017 11:25,MELBOURNE,VIC,AU,103.55
02-10-2017 07:47,Mudgee,NSW,AU,109.09
16-10-2017 01:40,South Brisbane,QLD,AU,254.46
09-10-2017 07:28,Balmoral,NSW,AU,90.82
11-10-2017 08:57,Oakleigh South,VIC,AU,26.35
06-10-2017 06:10,Sydney,NSW,AU,335.45
09-10-2017 05:21,Sydney,NSW,AU,123.99
05-10-2017 03:51,Wellington,,NZ,111.33
21-10-2017 00:15,PALMYRA,WA,AU,72.68
04-10-2017 04:02,Picnic Point,NSW,AU,261.55
13-10-2017 06:48,Warrnambool,VIC,AU,136.73
11-10-2017 21:13,Hamilton,,AU,124.44
17-10-2017 04:49,Auckland,,NZ,54.46
04-10-2017 03:31,East Lindfield,NSW,AU,211.32
11-10-2017 03:35,Wakerley,QLD,AU,90.82
16-10-2017 05:33,Camperdown,NSW,AU,44.69
04-10-2017 11:11,Kenmore,QLD,AU,167.79
20-10-2017 02:08,North Parramatta,NSW,AU,294.51
09-10-2017 08:19,Richmond,VIC,AU,25.59
06-10-2017 05:16,North Sydney,NSW,AU,63.59
11-10-2017 02:12,Baulkham Hills,NSW,AU,54.18
16-10-2017 05:42,Subiaco,WA,AU,40.01
14-10-2017 04:47,Maidstone,VIC,AU,72.68
16-10-2017 21:34,Cairnlea,VIC,AU,96.31
08-10-2017 07:22,Marsfield,NSW,AU,406.69
16-10-2017 03:42,Gosnells,WA,AU,81.77
09-10-2017 22:43,Coogee,NSW,AU,217
11-10-2017 23:32,Coogee,NSW,AU,398.82
05-10-2017 00:48,Williamstown,SA,AU,90.85
10-10-2017 03:25,Williamstown,SA,AU,162.87
16-10-2017 23:01,Williamstown,SA,AU,149.04
14-10-2017 00:05,Carss Park,NSW,AU,144.64
16-10-2017 23:59,Arrowtown,,NZ,67.73
12-10-2017 01:01,SYDNEY,NSW,AU,135.45
21-10-2017 10:21,Palmyra,WA,AU,287.28
16-10-2017 04:50,Cabramatta,NSW,AU,35.64
04-10-2017 11:27,Glenwood,NSW,AU,54.45
15-10-2017 21:34,Chipping Norton,NSW,AU,268.18
04-10-2017 10:40,Sydney,NSW,AU,324.08
04-10-2017 03:20,Methven,,NZ,72.64
03-10-2017 01:03,Earlwood,NSW,AU,98.09
03-10-2017 22:52,North Sydney,NSW,AU,193.48
13-10-2017 11:11,Bulimba,QLD,AU,408.18
02-10-2017 09:30,Sefton,NSW,AU,62.73
17-10-2017 09:30,Willoughby,NSW,AU,90.86
11-10-2017 20:58,Nunawading,VIC,AU,145.36
17-10-2017 08:05,Auckland,,NZ,109
05-10-2017 22:30,Castle Hill,NSW,AU,118.09
16-10-2017 06:52,Fairlight,NSW,AU,53.64
17-10-2017 00:21,Wodonga,VIC,AU,70.41
09-10-2017 22:05,Bateau Bay,NSW,AU,65.34
10-10-2017 01:20,Bateau Bay,NSW,AU,48.96
11-10-2017 23:32,Bateau Bay,NSW,AU,49.95
13-10-2017 22:32,Bateau Bay,NSW,AU,49.75
08-10-2017 03:34,Salisbury Downs,SA,AU,81.72
18-10-2017 21:35,Rose Bay,NSW,AU,98.57
02-10-2017 23:49,Ulladulla,NSW,AU,526.36
04-10-2017 22:11,Aspley,QLD,AU,127.68
16-10-2017 11:06,McKinnon,VIC,AU,106.24
18-10-2017 08:49,McKinnon,VIC,AU,113.52
08-10-2017 01:46,Biloela,QLD,AU,70.46
12-10-2017 03:41,Christchurch,,NZ,90.86
04-10-2017 02:27,West Pennant Hills,NSW,AU,46.57
04-10-2017 06:13,West Pennant Hills,NSW,AU,40.14
21-10-2017 01:48,Hoppers Crossing,VIC,AU,190
15-10-2017 00:23,Mont Albert,VIC,AU,67.23
19-10-2017 23:49,West Pennant Hills,NSW,AU,109
20-10-2017 01:33,Helensburgh,NSW,AU,71.82
07-10-2017 03:16,Mitchell,ACT,AU,172.63
18-10-2017 22:17,Sydney,NSW,AU,93.31
17-10-2017 07:01,Julatten,QLD,AU,118.14
21-10-2017 09:13,Botany,NSW,AU,136.23
12-10-2017 09:30,Prahran,VIC,AU,81.81
20-10-2017 10:28,Oyster Bay,NSW,AU,90
14-10-2017 06:32,Revesby Heights,NSW,AU,454.54
05-10-2017 10:19,Southport,QLD,AU,169.91
16-10-2017 02:17,Bull Creek,WA,AU,271.82
03-10-2017 02:19,Darlinghurst,NSW,AU,169.92
10-10-2017 08:00,Darlinghurst,NSW,AU,39.5
10-10-2017 08:44,Darlinghurst,NSW,AU,39.5
10-10-2017 00:39,Auckland,,NZ,95.41
21-10-2017 07:52,Auckland,,NZ,63.59
14-10-2017 11:01,Toowong,QLD,AU,63.6
10-10-2017 05:12,Old Reynella,SA,AU,80.82
07-10-2017 09:26,Wollongong,NSW,AU,59.05
13-10-2017 03:33,Tenambit,NSW,AU,69.07
09-10-2017 11:26,Macgregor,ACT,AU,99.95
11-10-2017 10:00,Macgregor,ACT,AU,70.64
17-10-2017 10:08,Macgregor,ACT,AU,209.04
10-10-2017 04:47,Clayton,VIC,AU,151.54
15-10-2017 09:50,Mosman,NSW,AU,54.53
10-10-2017 14:41,Grays Point,NSW,AU,72.65
04-10-2017 05:21,Sydney,NSW,AU,213.62
05-10-2017 07:45,Sydney,NSW,AU,104.53
09-10-2017 23:10,Sydney,NSW,AU,95.17
13-10-2017 09:40,Sydney,NSW,AU,207.05
17-10-2017 07:01,Clarence Gardens,SA,AU,68.14
02-10-2017 05:50,Golden Grove,SA,AU,63.59
17-10-2017 01:41,Nerang,QLD,AU,115.14
10-10-2017 09:55,Carlton,VIC,AU,280.91
10-10-2017 00:35,Spring Hill,QLD,AU,131.8
09-10-2017 10:50,Ballarat,VIC,AU,135.09
03-10-2017 04:19,Villawood,NSW,AU,109.05
03-10-2017 04:41,Villawood,NSW,AU,11.96
03-10-2017 06:20,Villawood,NSW,AU,74.86
03-10-2017 09:33,Villawood,NSW,AU,661.67
07-10-2017 02:11,Villawood,NSW,AU,86.27
02-10-2017 23:13,Sydney,NSW,AU,63.59
20-10-2017 01:09,Quakers Hill,NSW,AU,51.73
16-10-2017 23:18,Hobart,TAS,AU,63.64
03-10-2017 10:14,Milton,QLD,AU,42.92
05-10-2017 09:20,Fairfield West,NSW,AU,145.45
09-10-2017 01:12,Sydney,NSW,AU,81.36
20-10-2017 12:08,Bidwill,NSW,AU,58.33
19-10-2017 05:11,South Brisbane,QLD,AU,154.54
06-10-2017 06:18,Mudgee,NSW,AU,690.64
04-10-2017 13:14,Victoria Park,WA,AU,218.52
09-10-2017 14:55,Victoria Park,WA,AU,119.04
15-10-2017 00:21,Mosgiel,,AU,136.32
04-10-2017 02:06,Balcatta,WA,AU,72.67
06-10-2017 00:50,Barden Ridge,NSW,AU,71.5
12-10-2017 09:07,Southport,QLD,AU,11.98
04-10-2017 00:55,Stanmore,NSW,AU,384.96
13-10-2017 02:57,South Yarra,VIC,AU,145.41
18-10-2017 11:31,Baldivis,WA,AU,68.18
16-10-2017 23:44,Deakin West,ACT,AU,54.05
11-10-2017 00:00,Auckland,,AU,54.5
02-10-2017 10:12,Haymarket,NSW,AU,296.12
08-10-2017 21:10,South Yarra,VIC,AU,80.91
15-10-2017 09:22,Newtown,,AU,147.64
12-10-2017 08:43,Bilambil Heights,NSW,AU,28.99
10-10-2017 08:24,St Johns Park,NSW,AU,95.38
09-10-2017 21:04,Bondi junction,NSW,AU,81.77
05-10-2017 00:29,Melbourne,VIC,AU,94.55
15-10-2017 05:43,Surrey Hills,VIC,AU,81.77
03-10-2017 23:26,Guildford,NSW,AU,44.05
15-10-2017 20:50,Sydney,NSW,AU,53.32
17-10-2017 00:10,Beverley,SA,AU,249
17-10-2017 00:28,Beverley,SA,AU,148.11
02-10-2017 13:54,Largs Bay,SA,AU,341.3
11-10-2017 05:43,Southbank,VIC,AU,101.78
21-10-2017 22:37,Dallas,VIC,AU,225.67
16-10-2017 10:35,Castlecrag,NSW,AU,72.68
16-10-2017 23:27,Castlecrag,NSW,AU,180.91
04-10-2017 09:38,Fitzroy,VIC,AU,105.38
16-10-2017 09:22,Yagoona,NSW,AU,109.05
08-10-2017 02:22,Hamilton,,NZ,65.37
05-10-2017 04:37,Mount Stuart,TAS,AU,176.82
11-10-2017 05:20,Mount Stuart,TAS,AU,181.77
12-10-2017 08:27,Mount Stuart,TAS,AU,254.55
04-10-2017 08:14,Prestons,NSW,AU,90.91
01-10-2017 06:29,Williamstown,VIC,AU,489.83
15-10-2017 05:42,Rolleston,QLD,AU,65.42
10-10-2017 01:01,Wilston,QLD,AU,276.32
17-10-2017 20:01,Kingsford,NSW,AU,418.18
10-10-2017 00:15,Flemington,VIC,AU,102.69
11-10-2017 01:43,Doncaster,VIC,AU,20.15
09-10-2017 01:28,North Sydney,NSW,AU,162.36
04-10-2017 06:23,Adelaide,SA,AU,35.45
04-10-2017 01:25,Auckland,,AU,81.77
18-10-2017 23:46,Tweed Heads,NSW,AU,68.13
14-10-2017 12:09,Endeavour Hills,VIC,AU,125.86
16-10-2017 10:35,Sydney,NSW,AU,161.77
02-10-2017 02:15,Tamarama,NSW,AU,233.52
11-10-2017 00:52,Newmarket,,AU,100
15-10-2017 04:04,Thornlands,QLD,AU,138.1
04-10-2017 00:08,Chippendale,NSW,AU,99.93
04-10-2017 23:07,Keysborough,VIC,AU,127.26
11-10-2017 07:09,Benowa,QLD,AU,94.51
13-10-2017 07:38,Sydney,NSW,AU,151.38
18-10-2017 01:40,Parkville,VIC,AU,100
13-10-2017 04:29,Bella Vista,NSW,AU,145.41
15-10-2017 01:57,Balwyn North,VIC,AU,118.14
20-10-2017 05:11,Sefton Park,SA,AU,60.9
04-10-2017 02:33,Taylors Lakes,VIC,AU,113.58
10-10-2017 08:52,Sydney,NSW,AU,99.95
06-10-2017 00:55,Ringwood North,VIC,AU,190.86
14-10-2017 03:12,Penrith,NSW,AU,122.63
19-10-2017 02:39,Mitcham,VIC,AU,72.64
20-10-2017 00:44,Hindmarsh,SA,AU,113.59
15-10-2017 02:46,Lynbrook,VIC,AU,89.04
02-10-2017 10:30,East Perth,WA,AU,309
06-10-2017 01:02,Wellington,,NZ,43.67
06-10-2017 11:09,Ultimo,NSW,AU,58.33
04-10-2017 21:50,North Bondi,NSW,AU,198.77
05-10-2017 00:33,Bella Vista,NSW,AU,207.87
11-10-2017 03:47,Bella Vista,NSW,AU,319.86
15-10-2017 04:37,Glen Iris,VIC,AU,44.51
21-10-2017 10:52,Peregian Springs,QLD,AU,54.55
16-10-2017 10:04,Brighton,VIC,AU,59.53
17-10-2017 10:42,Thornleigh,NSW,AU,92.7
11-10-2017 11:24,Caringbah,NSW,AU,102.7
21-10-2017 03:04,Cherrybrook,NSW,AU,149.91
08-10-2017 01:13,Earlwood,NSW,AU,54.5
02-10-2017 01:25,Pacific Pines,QLD,AU,141.64
17-10-2017 11:32,Carindale,QLD,AU,82.23
04-10-2017 04:14,PEMULWUY,NSW,AU,163.59
13-10-2017 10:24,Stanhope Gardens,NSW,AU,130.76
17-10-2017 22:38,Stanhope Gardens,NSW,AU,73.59
04-10-2017 00:32,Greenwood,WA,AU,35.63
15-10-2017 01:40,Tweed Heads,NSW,AU,281.94
17-10-2017 22:22,Fremantle,WA,AU,54.5
06-10-2017 09:09,Haven,VIC,AU,86.3
14-10-2017 04:11,Greenwich,NSW,AU,181.11
18-10-2017 07:11,Greenwich,NSW,AU,81.77
12-10-2017 02:42,North Geelong,VIC,AU,281.73
18-10-2017 00:45,North Geelong,VIC,AU,127.23
18-10-2017 01:19,North Geelong,VIC,AU,299.91
14-10-2017 03:30,Woodville,SA,AU,190.82
02-10-2017 08:15,Adelaide,SA,AU,123.28
07-10-2017 07:52,Adelaide,SA,AU,85.34
09-10-2017 12:14,Adelaide,SA,AU,54.36
20-10-2017 22:42,Hampstead Gardens,SA,AU,71.82
09-10-2017 06:14,Brisbane City,QLD,AU,14.93
01-10-2017 04:51,Auckland,,NZ,87.23
10-10-2017 03:22,Earlwood,NSW,AU,90.86
16-10-2017 06:28,Sydney,NSW,AU,361.8
16-10-2017 08:27,Melbourne,VIC,AU,196.02
05-10-2017 22:16,Glentromie,WA,AU,63.63
21-10-2017 07:56,Sydney,NSW,AU,99.95
01-10-2017 02:45,Newport Beach,NSW,AU,118.05
12-10-2017 23:48,Bardia,NSW,AU,127.23
19-10-2017 22:04,Bardia,NSW,AU,171.82
16-10-2017 22:49,Richmond,NSW,AU,102.19
18-10-2017 21:24,Delahey,VIC,AU,73.46
11-10-2017 07:09,The Gap,QLD,AU,236.32
02-10-2017 06:25,Freshwater,NSW,AU,81.82
04-10-2017 07:30,Freshwater,NSW,AU,81.82
10-10-2017 10:10,Joondanna,WA,AU,109.05
11-10-2017 23:50,Chatswood,NSW,AU,174.55
16-10-2017 03:55,Subiaco,WA,AU,131.83
12-10-2017 04:14,Rockdale,NSW,AU,166.18
05-10-2017 10:23,Freshwater,NSW,AU,275.43
17-10-2017 03:44,Nedlands,WA,AU,199.95
03-10-2017 09:40,Hampton,VIC,AU,0
07-10-2017 03:39,Inglewood,WA,AU,139.96
17-10-2017 08:32,Oatley,NSW,AU,118.14
15-10-2017 03:09,Newtown,NSW,AU,62.73
15-10-2017 22:54,St Kilda,VIC,AU,76.25
15-10-2017 08:03,Cambridge,,AU,153.64
08-10-2017 09:26,Newborough,VIC,AU,136.32
10-10-2017 07:27,Christchurch,,NZ,63.59
08-10-2017 06:35,Dural,NSW,AU,63.59
03-10-2017 06:40,Cambridge,,NZ,109.05
19-10-2017 05:27,Highbury,SA,AU,71.28
18-10-2017 05:10,Sydney,NSW,AU,139.05
18-10-2017 21:39,Randwick,NSW,AU,137.92
02-10-2017 09:43,Ivanhoe,VIC,AU,52.72
15-10-2017 06:23,Rosebery,NSW,AU,151.82
18-10-2017 05:53,Fairfield,VIC,AU,95.35
02-10-2017 10:53,Bundoora,VIC,AU,85.42
08-10-2017 10:30,Ashwood,VIC,AU,388.91
17-10-2017 09:04,St Lucia,QLD,AU,276.36
18-10-2017 21:00,St Lucia,QLD,AU,126.36
13-10-2017 05:15,Rowville,VIC,AU,285.44
08-10-2017 03:01,Fairy Meadow,NSW,AU,104.45
05-10-2017 10:59,Scoresby,VIC,AU,55.36
07-10-2017 10:02,Pymble,NSW,AU,69.96
12-10-2017 23:09,Auckland,,AU,127.23
10-10-2017 10:52,Greystanes,NSW,AU,313.53
04-10-2017 00:04,New Lynn,,AU,54.5
14-10-2017 07:15,Hoppers Crossing,VIC,AU,340.77
03-10-2017 09:31,Caroline Springs,VIC,AU,118.14
04-10-2017 11:01,Caroline Springs,VIC,AU,81.77
20-10-2017 05:41,Geebung,QLD,AU,113.62
05-10-2017 08:29,Cremorne,VIC,AU,51.51
06-10-2017 08:33,Auckland,,AU,175.3
05-10-2017 07:06,Liverpool,NSW,AU,49.95
20-10-2017 05:26,Greenwich,NSW,AU,356.28
04-10-2017 03:24,Upper Coomera,QLD,AU,63.59
11-10-2017 06:33,Ryde,NSW,AU,21.99
17-10-2017 02:49,Malvern,VIC,AU,0
11-10-2017 02:03,Wembley,WA,AU,130.82
12-10-2017 09:58,Huntingwood,NSW,AU,68.11
07-10-2017 23:32,Palmwoods,QLD,AU,162.68
